No.,SMILES,InchI,ue/cm2·V-1·s-1,uh/cm2·V-1·s-1,PCE/%,ε/F·m-1,‘-HOMO/eV,-LUMO/eV,Eg/eV,α,μ
1112,O=C(N(C(CCCCCC)CCCCCC)C1=O)C2=CC=C3C4=CC=C5C6=C4C(C7=C(C8=CC=C(C9=CC=C(C(C=C%10C(N(C(CCCCCC)CCCCCC)C%11=O)=O)=C%12C%13=CC=C%14C%15=C%13C(C%16=CC=C%11C%10=C%12%16)=CC=C%15C(N(C(CCCCCC)CCCCCC)C%14=O)=O)C=C9C%17%18C%19=CC=CC=C%19C%20=C%18C=CC=C%20)C%17=C8)C=C1C2=C37)=CC=C6C(N(C(CCCCCC)CCCCCC)C5=O)=O,"InChI=1S/C125H136N4O8/c1-9-17-25-33-45-79(46-34-26-18-10-2)126-117(130)93-67-61-87-89-63-69-97-113-101(123(136)128(121(97)134)81(49-37-29-21-13-5)50-38-30-22-14-6)75-99(109(115(89)113)91-65-71-95(119(126)132)111(93)107(87)91)77-57-59-85-86-60-58-78(74-106(86)125(105(85)73-77)103-55-43-41-53-83(103)84-54-42-44-56-104(84)125)100-76-102-114-98(122(135)129(124(102)137)82(51-39-31-23-15-7)52-40-32-24-16-8)70-64-90-88-62-68-94-112-96(72-66-92(108(88)112)110(100)116(90)114)120(133)127(118(94)131)80(47-35-27-19-11-3)48-36-28-20-12-4/h41-44,53-76,79-82H,9-40,45-52H2,1-8H3",,,7.12,,5.99,3.62,2.37,,
1113,O=C(N(C(CCCCCC)CCCCCC)C1=O)C2=CC=C3C4=CC=C5C6=C4C7=C8C3=C2C1=CC8=C(SC(C9=CC(C%10=CC%11=C%12C=C%13C%14=C%15C(C%16=CC=C%17C%18=C%16C(C(C=C%18C(N(C(CCCCCC)CCCCCC)C%17=O)=O)=C%11S%10)=C%15%12)=CC=C%14C(N(C(CCCCCC)CCCCCC)C%13=O)=O)=C(C%19=CC%20=C(C=C%21C(N(C(CCCCCC)CCCCCC)C%22=O)=O)C%23=C%24C%25=C(C%26=CC%24=C%20S%19)C(C(N(C(CCCCCC)CCCCCC)C%26=O)=O)=CC=C%25C%27=CC=C%22C%21=C%23%27)C=C9C%28=CC%29=C%30C=C%31C%32=C(C%30=C%33C(C%34=CC=C%35C%36=O)=C%35C(C(N%36C(CCCCCC)CCCCCC)=O)=CC%33=C%29S%28)C%34=CC=C%32C(N(C(CCCCCC)CCCCCC)C%31=O)=O)=C%37)C%37=C7C=C6C(N(C(CCCCCC)CCCCCC)C5=O)=O,"InChI=1S/C222H246N8O16S4/c1-17-33-49-65-81-127(82-66-50-34-18-2)223-207(231)143-105-97-135-139-101-109-147-183-171(219(243)227(211(147)235)131(89-73-57-41-25-9)90-74-58-42-26-10)119-163-199(191(139)183)195-155(115-167(215(223)239)179(143)187(135)195)159-123-175(247-203(159)163)151-113-153(177-125-161-157-117-169-181-145(209(233)225(217(169)241)129(85-69-53-37-21-5)86-70-54-38-22-6)107-99-137-141-103-111-149-185-173(121-165(205(161)249-177)201(193(141)185)197(157)189(137)181)221(245)229(213(149)237)133(93-77-61-45-29-13)94-78-62-46-30-14)154(178-126-162-158-118-170-182-146(210(234)226(218(170)242)130(87-71-55-39-23-7)88-72-56-40-24-8)108-100-138-142-104-112-150-186-174(122-166(206(162)250-178)202(194(142)186)198(158)190(138)182)222(246)230(214(150)238)134(95-79-63-47-31-15)96-80-64-48-32-16)114-152(151)176-124-160-156-116-168-180-144(208(232)224(216(168)240)128(83-67-51-35-19-3)84-68-52-36-20-4)106-98-136-140-102-110-148-184-172(120-164(204(160)248-176)200(192(140)184)196(156)188(136)180)220(244)228(212(148)236)132(91-75-59-43-27-11)92-76-60-44-28-12/h97-134H,17-96H2,1-16H3",,,8.1,,5.74,3.58,2.16,,
1114,O=C1C2=C(C(/C1=C/C3=CC(SC(C4=C5C(S6)=C(S4)C7=C6C(SC8=C9SC(/C=C%10/C(C%11=C(C%10=O)C=C(F)C(F)=C%11)=C(C#N)\C#N)=C8)=C9C(C(C=C%12)=CC=C%12CCCCCC)7C(C=C%13)=CC=C%13CCCCCC)=C%14C5(C(C=C%15)=CC=C%15CCCCCC)C(C=C%16)=CC=C%16CCCCCC)=C%14S3)=C(C#N)\C#N)C=C(F)C(F)=C2,"InChI=1S/C94H76F4N4O2S6/c1-5-9-13-17-21-53-25-33-59(34-26-53)93(60-35-27-54(28-36-60)22-18-14-10-6-2)79-85-75(43-63(105-85)41-69-77(57(49-99)50-100)65-45-71(95)73(97)47-67(65)83(69)103)107-87(79)89-81(93)91-92(109-89)82-90(110-91)88-80(86-76(108-88)44-64(106-86)42-70-78(58(51-101)52-102)66-46-72(96)74(98)48-68(66)84(70)104)94(82,61-37-29-55(30-38-61)23-19-15-11-7-3)62-39-31-56(32-40-62)24-20-16-12-8-4/h25-48H,5-24H2,1-4H3/b69-41-,70-42-",,,10.3,,5.43,4,1.43,,
1115,O=C(N(CC)C1=S)/C(S1)=C/C(C2=NSN=C23)=CC=C3C4=CC5=C(C6=C(C5(C7=CC=C(CCCCCC)C=C7)C8=CC=C(CCCCCC)C=C8)C=C(C9=C(C%10(C%11=CC=C(CCCCCC)C=C%11)C%12=CC=C(CCCCCC)C=C%12)C=C(C%13=CC=C(/C=C(S%14)\C(N(CC)C%14=S)=O)C%15=NSN=C%15%13)S9)C%10=C6)S4,"InChI=1S/C88H88N6O2S8/c1-7-13-17-21-25-55-29-39-61(40-30-55)87(62-41-31-56(32-42-62)26-22-18-14-8-2)69-51-68-70(52-67(69)81-71(87)53-73(99-81)65-47-37-59(77-79(65)91-103-89-77)49-75-83(95)93(11-5)85(97)101-75)88(63-43-33-57(34-44-63)27-23-19-15-9-3,64-45-35-58(36-46-64)28-24-20-16-10-4)72-54-74(100-82(68)72)66-48-38-60(78-80(66)92-104-90-78)50-76-84(96)94(12-6)86(98)102-76/h29-54H,7-28H2,1-6H3/b75-49-,76-50+",,,7.31,,5.52,3.69,1.83,,
1116,CCCCC(CCCCCC)CC1=C(SC(C2=CC=C(/C=C(C#N)\C#N)C3=NSN=C32)=C1)C4=NC(SC(C5=C(C=C(S5)C(C6=NSN=C67)=CC=C7/C=C(C#N)/C#N)CC(CCCCCC)CCCC)=N8)=C8S4,"InChI=1S/C56H58N10S6/c1-5-9-13-15-19-35(17-11-7-3)25-41-29-45(43-23-21-39(27-37(31-57)32-58)47-49(43)65-71-63-47)67-51(41)53-61-55-56(69-53)62-54(70-55)52-42(26-36(18-12-8-4)20-16-14-10-6-2)30-46(68-52)44-24-22-40(28-38(33-59)34-60)48-50(44)66-72-64-48/h21-24,27-30,35-36H,5-20,25-26H2,1-4H3",,,8.77,,5.7,3.86,1.84,,
1117,CCCCC(CCCCCC)CC1=C(SC(C2=CC=C(/C=C3S/C(N(C\3=O)CC)=C(C#N)/C#N)C4=NSN=C42)=C1)C5=NC(SC(C6=C(C=C(S6)C7=CC=C(/C=C8S/C(N(C\8=O)CC)=C(C#N)/C#N)C9=NSN=C79)CC(CCCCCC)CCCC)=N%10)=C%10S5,"InChI=1S/C66H68N12O2S8/c1-7-13-17-19-23-39(21-15-9-3)29-43-33-49(47-27-25-41(53-55(47)75-87-73-53)31-51-63(79)77(11-5)65(83-51)45(35-67)36-68)81-57(43)59-71-61-62(85-59)72-60(86-61)58-44(30-40(22-16-10-4)24-20-18-14-8-2)34-50(82-58)48-28-26-42(54-56(48)76-88-74-54)32-52-64(80)78(12-6)66(84-52)46(37-69)38-70/h25-28,31-34,39-40H,7-24,29-30H2,1-6H3/b51-31-,52-32-",,,6.3,,5.5,3.8,1.7,,
1118,CCCCCCC(C=C1)=CC=C1C(C2=C3SC(C4=C(SCC(CC)CCCC)C=C(/C=C5/C(C(C=C6F)=C(C5=O)C=C6F)=C(C#N)/C#N)S4)=C2)(C7=CC=C(CCCCCC)C=C7)C8=C3C=C(C(C9=C%10SC(C%11=C(C=C(/C=C%12C(C(C=C(C(F)=C%13)F)=C%13C\%12=C(C#N)\C#N)=O)S%11)SCC(CCCC)CC)=C9)(C%14=CC=C(CCCCCC)C=C%14)C%15=CC=C(CCCCCC)C=C%15)C%10=C8,"InChI=1S/C114H114F4N4O2S6/c1-9-17-23-27-33-73-37-45-79(46-38-73)113(80-47-39-74(40-48-80)34-28-24-18-10-2)93-57-90-94(58-89(93)109-95(113)63-103(129-109)111-101(125-69-71(15-7)31-21-13-5)55-83(127-111)53-91-105(77(65-119)66-120)85-59-97(115)99(117)61-87(85)107(91)123)114(81-49-41-75(42-50-81)35-29-25-19-11-3,82-51-43-76(44-52-82)36-30-26-20-12-4)96-64-104(130-110(90)96)112-102(126-70-72(16-8)32-22-14-6)56-84(128-112)54-92-106(78(67-121)68-122)86-60-98(116)100(118)62-88(86)108(92)124/h37-64,71-72H,9-36,69-70H2,1-8H3/b91-53-,92-54-",,,13.2,,5.54,4.05,1.49,,
1119,CCCCCCC(C=C1)=CC=C1C2(C3=CC=C(CCCCCC)C=C3)C4=C(SC5=C4SC6=C5C(C7=C6SC8=C7SC(/C=C9C(C(C=CC(F)=C%10)=C%10C\9=C(C#N)\C#N)=O)=C8)(C%11=CC=C(CCCCCC)C=C%11)C%12=CC=C(CCCCCC)C=C%12)C%13=C2C(SC(/C=C%14C(C(C=CC(F)=C%15)=C%15C\%14=C(C#N)/C#N)=O)=C%16)=C%16S%13,"InChI=1S/C94H78F2N4O2S6/c1-5-9-13-17-21-55-25-33-61(34-26-55)93(62-35-27-56(28-36-62)22-18-14-10-6-2)79-85-75(49-67(103-85)47-73-77(59(51-97)52-98)71-45-65(95)41-43-69(71)83(73)101)105-87(79)89-81(93)91-92(107-89)82-90(108-91)88-80(86-76(106-88)50-68(104-86)48-74-78(60(53-99)54-100)72-46-66(96)42-44-70(72)84(74)102)94(82,63-37-29-57(30-38-63)23-19-15-11-7-3)64-39-31-58(32-40-64)24-20-16-12-8-4/h25-50H,5-24H2,1-4H3/b73-47-,74-48-",,,12.1,,5.36,3.92,1.44,,
1120,O=C1C2=C(C(/C1=C/C3=CC4=C(C5=CC6=C(C=C5C4(C7=CC=CC(CCCCCC)=C7)C8=CC(CCCCCC)=CC=C8)C9=C(C(S%10)=C(S9)C%11=C%10C%12=CC(C%13(C%14=CC=CC(CCCCCC)=C%14)C%15=CC(CCCCCC)=CC=C%15)=C(C%16=C%13C=C(S%16)/C=C%17/C(C%18=C(C%17=O)C=C(F)C(F)=C%18)=C(C#N)\C#N)C=C%12C(C%19=CC=CC(CCCCCC)=C%19)%11C%20=CC(CCCCCC)=CC=C%20)C6(C%21=CC(CCCCCC)=CC=C%21)C%22=CC=CC(CCCCCC)=C%22)S3)=C(C#N)/C#N)C=C(F)C(F)=C2,"InChI=1S/C152H148F4N4O2S4/c1-9-17-25-33-49-97-57-41-65-107(73-97)149(108-66-42-58-98(74-108)50-34-26-18-10-2)127-87-123-129(85-121(127)143-131(149)83-115(163-143)81-125-137(105(93-157)94-158)117-89-133(153)135(155)91-119(117)141(125)161)151(111-69-45-61-101(77-111)53-37-29-21-13-5,112-70-46-62-102(78-112)54-38-30-22-14-6)139-145(123)165-148-140-146(166-147(139)148)124-88-128-122(86-130(124)152(140,113-71-47-63-103(79-113)55-39-31-23-15-7)114-72-48-64-104(80-114)56-40-32-24-16-8)144-132(84-116(164-144)82-126-138(106(95-159)96-160)118-90-134(154)136(156)92-120(118)142(126)162)150(128,109-67-43-59-99(75-109)51-35-27-19-11-3)110-68-44-60-100(76-110)52-36-28-20-12-4/h41-48,57-92H,9-40,49-56H2,1-8H3/b125-81-,126-82-",,,11.32,,5.47,3.94,1.53,,
1121,CCCCCCC(C=C1)=CC=C1C2(C3=CC=C(CCCCCC)C=C3)C4=C(C5=CC=C(CC(CC)CCCC)S5)C6=C(C(C7=C6SC8=C7SC(/C=C9C(C%10=CSC=C%10C\9=C(C#N)\C#N)=O)=C8)(C%11=CC=C(CCCCCC)C=C%11)C%12=CC=C(CCCCCC)C=C%12)C(C%13=CC=C(CC(CC)CCCC)S%13)=C4C%14=C2C(SC(/C=C%15C(C%16=CSC=C%16C\%15=C(C#N)/C#N)=O)=C%17)=C%17S%14,"InChI=1S/C114H114N4O2S8/c1-9-17-23-27-33-73-37-45-79(46-38-73)113(80-47-39-74(40-48-80)34-28-24-18-10-2)103-99(93-55-53-83(123-93)57-71(15-7)31-21-13-5)102-104(100(94-56-54-84(124-94)58-72(16-8)32-22-14-6)101(103)111-105(113)109-95(127-111)61-85(125-109)59-87-97(77(63-115)64-116)89-67-121-69-91(89)107(87)119)114(81-49-41-75(42-50-81)35-29-25-19-11-3,82-51-43-76(44-52-82)36-30-26-20-12-4)106-110-96(128-112(102)106)62-86(126-110)60-88-98(78(65-117)66-118)90-68-122-70-92(90)108(88)120/h37-56,59-62,67-72H,9-36,57-58H2,1-8H3/b87-59-,88-60-",,,11.87,,5.62,3.89,1.73,,
1122,CCCCCCC(C=C1)=CC=C1C2(C3=CC=C(CCCCCC)C=C3)C4=C(C5=CC=C(CC(CC)CCCC)S5)C6=C(C(C7=C6SC8=C7SC(/C=C9C(C%10=C(C)SC=C%10C\9=C(C#N)\C#N)=O)=C8)(C%11=CC=C(CCCCCC)C=C%11)C%12=CC=C(CCCCCC)C=C%12)C(C%13=CC=C(CC(CC)CCCC)S%13)=C4C%14=C2C(SC(/C=C%15C(C%16=C(C)SC=C%16C\%15=C(C#N)/C#N)=O)=C%17)=C%17S%14,"InChI=1S/C116H118N4O2S8/c1-11-19-25-29-35-75-39-47-81(48-40-75)115(82-49-41-76(42-50-82)36-30-26-20-12-2)105-101(93-57-55-85(125-93)59-73(17-7)33-23-15-5)104-106(102(94-58-56-86(126-94)60-74(18-8)34-24-16-6)103(105)113-107(115)111-95(129-113)63-87(127-111)61-89-99(79(65-117)66-118)91-69-123-71(9)97(91)109(89)121)116(83-51-43-77(44-52-83)37-31-27-21-13-3,84-53-45-78(46-54-84)38-32-28-22-14-4)108-112-96(130-114(104)108)64-88(128-112)62-90-100(80(67-119)68-120)92-70-124-72(10)98(92)110(90)122/h39-58,61-64,69-70,73-74H,11-38,59-60H2,1-10H3/b89-61-,90-62-",,,13.15,,5.6,3.86,1.74,,
1123,CCCCCCC(C=C1)=CC=C1C2(C3=CC=C(CCCCCC)C=C3)C4=C(C5=CC=C(CC(CC)CCCC)S5)C6=C(C(C7=C6SC8=C7SC(/C=C9C(C%10=C(C)SC(C)=C%10C\9=C(C#N)\C#N)=O)=C8)(C%11=CC=C(CCCCCC)C=C%11)C%12=CC=C(CCCCCC)C=C%12)C(C%13=CC=C(CC(CC)CCCC)S%13)=C4C%14=C2C(SC(/C=C%15C(C%16=C(C)SC(C)=C%16C\%15=C(C#N)/C#N)=O)=C%17)=C%17S%14,"InChI=1S/C118H122N4O2S8/c1-13-21-27-31-37-77-41-49-83(50-42-77)117(84-51-43-78(44-52-84)38-32-28-22-14-2)107-103(93-59-57-87(127-93)61-75(19-7)35-25-17-5)106-108(104(94-60-58-88(128-94)62-76(20-8)36-26-18-6)105(107)115-109(117)113-95(131-115)65-89(129-113)63-91-101(81(67-119)68-120)97-71(9)125-73(11)99(97)111(91)123)118(85-53-45-79(46-54-85)39-33-29-23-15-3,86-55-47-80(48-56-86)40-34-30-24-16-4)110-114-96(132-116(106)110)66-90(130-114)64-92-102(82(69-121)70-122)98-72(10)126-74(12)100(98)112(92)124/h41-60,63-66,75-76H,13-40,61-62H2,1-12H3/b91-63-,92-64-",,,9.6,,5.55,3.79,1.76,,
1124,O=C(N(C(CCCCCC)CCCCCC)C1=O)C2=CC=C3C4=CC=C5C6=C4C7=C8C3=C2C1=CC8=C(SC(C9=CC%10=C(C=C9C%11=CC%12=C%13C=C%14C%15=C(C%13=C%16C(C%17=CC=C%18C%19=O)=C%18C(C(N%19C(CCCCCC)CCCCCC)=O)=CC%16=C%12S%11)C%17=CC=C%15C(N(C(CCCCCC)CCCCCC)C%14=O)=O)C=C(C%20=CC%21=C(C=C%22C(N(C(CCCCCC)CCCCCC)C%23=O)=O)C%24=C%25C%26=C(C%27=CC%25=C%21S%20)C(C(N(C(CCCCCC)CCCCCC)C%27=O)=O)=CC=C%26C%28=CC=C%23C%22=C%24%28)C(C%29=CC%30=C%31C=C%32C%33=C%34C(C%35=CC=C%36C%37=C%35C(C(C=C%37C(N(C(CCCCCC)CCCCCC)C%36=O)=O)=C%30S%29)=C%34%31)=CC=C%33C(N(C(CCCCCC)CCCCCC)C%32=O)=O)=C%10)=C%38)C%38=C7C=C6C(N(C(CCCCCC)CCCCCC)C5=O)=O,"InChI=1S/C226H248N8O16S4/c1-17-33-49-65-81-131(82-66-50-34-18-2)227-211(235)147-105-97-139-143-101-109-151-187-175(223(247)231(215(151)239)135(89-73-57-41-25-9)90-74-58-42-26-10)121-167-203(195(143)187)199-159(117-171(219(227)243)183(147)191(139)199)163-125-179(251-207(163)167)155-113-129-115-157(181-127-165-161-119-173-185-149(213(237)229(221(173)245)133(85-69-53-37-21-5)86-70-54-38-22-6)107-99-141-145-103-111-153-189-177(123-169(209(165)253-181)205(197(145)189)201(161)193(141)185)225(249)233(217(153)241)137(93-77-61-45-29-13)94-78-62-46-30-14)158(182-128-166-162-120-174-186-150(214(238)230(222(174)246)134(87-71-55-39-23-7)88-72-56-40-24-8)108-100-142-146-104-112-154-190-178(124-170(210(166)254-182)206(198(146)190)202(162)194(142)186)226(250)234(218(154)242)138(95-79-63-47-31-15)96-80-64-48-32-16)116-130(129)114-156(155)180-126-164-160-118-172-184-148(212(236)228(220(172)244)132(83-67-51-35-19-3)84-68-52-36-20-4)106-98-140-144-102-110-152-188-176(122-168(208(164)252-180)204(196(144)188)200(160)192(140)184)224(248)232(216(152)240)136(91-75-59-43-27-11)92-76-60-44-28-12/h97-128,131-138H,17-96H2,1-16H3",,,8.6,,5.74,3.64,2.1,,
1125,O=C(N(C(CCCCCC)CCCCCC)C1=O)C2=CC=C3C4=CC=C5C6=C4C7=C8C3=C2C1=CC8=C(SC(C9=CC=C(C%10=CC%11=C%12C=C%13C%14=C(C%12=C%15C(C%16=CC=C%17C%18=O)=C%17C(C(N%18C(CCCCCC)CCCCCC)=O)=CC%15=C%11S%10)C%16=CC=C%14C(N(C(CCCCCC)CCCCCC)C%13=O)=O)C%19=C9C(C%20=CC%21=C%22C=C%23C%24=C%25C(C%26=CC=C%27C%28=C%26C(C(C=C%28C(N(C(CCCCCC)CCCCCC)C%27=O)=O)=C%21S%20)=C%25%22)=CC=C%24C(N(C(CCCCCC)CCCCCC)C%23=O)=O)=CC=C%19C%29=CC%30=C(C=C%31C(N(C(CCCCCC)CCCCCC)C%32=O)=O)C%33=C%34C%35=C(C%36=CC%34=C%30S%29)C(C(N(C(CCCCCC)CCCCCC)C%36=O)=O)=CC=C%35C%37=CC=C%32C%31=C%33%37)=C%38)C%38=C7C=C6C(N(C(CCCCCC)CCCCCC)C5=O)=O,"InChI=1S/C226H248N8O16S4/c1-17-33-49-65-81-129(82-66-50-34-18-2)227-211(235)149-109-97-137-141-101-113-153-187-173(223(247)231(215(153)239)133(89-73-57-41-25-9)90-74-58-42-26-10)121-165-203(195(141)187)199-157(117-169(219(227)243)183(149)191(137)199)161-125-177(251-207(161)165)145-105-106-147(179-127-163-159-119-171-185-151(213(237)229(221(171)245)131(85-69-53-37-21-5)86-70-54-38-22-6)111-99-139-143-103-115-155-189-175(123-167(209(163)253-179)205(197(143)189)201(159)193(139)185)225(249)233(217(155)241)135(93-77-61-45-29-13)94-78-62-46-30-14)182-148(180-128-164-160-120-172-186-152(214(238)230(222(172)246)132(87-71-55-39-23-7)88-72-56-40-24-8)112-100-140-144-104-116-156-190-176(124-168(210(164)254-180)206(198(144)190)202(160)194(140)186)226(250)234(218(156)242)136(95-79-63-47-31-15)96-80-64-48-32-16)108-107-146(181(145)182)178-126-162-158-118-170-184-150(212(236)228(220(170)244)130(83-67-51-35-19-3)84-68-52-36-20-4)110-98-138-142-102-114-154-188-174(122-166(208(162)252-178)204(196(142)188)200(158)192(138)184)224(248)232(216(154)240)134(91-75-59-43-27-11)92-76-60-44-28-12/h97-136H,17-96H2,1-16H3",,,7.4,,5.83,3.6,2.23,,
1126,CCCCCCC(C=C1)=CC=C1C2(C3=CC=C(CCCCCC)C=C3)C4=CC5=C(C(C6=C5SC7=C6SC(/C=C8C(C(C=C(OC)C(OC)=C9)=C9C\8=C(C#N)\C#N)=O)=C7)(C%10=CC=C(CCCCCC)C=C%10)C%11=CC=C(CCCCCC)C=C%11)C=C4C%12=C2C(SC(/C=C%13C(C(C=CC=C%14)=C%14C\%13=C(C#N)/C#N)=O)=C%15)=C%15S%12,"InChI=1S/C96H86N4O4S4/c1-7-11-15-19-25-59-31-39-65(40-32-59)95(66-41-33-60(34-42-66)26-20-16-12-8-2)79-52-76-80(51-75(79)91-87(95)93-83(107-91)49-69(105-93)47-77-85(63(55-97)56-98)71-29-23-24-30-72(71)89(77)101)96(67-43-35-61(36-44-67)27-21-17-13-9-3,68-45-37-62(38-46-68)28-22-18-14-10-4)88-92(76)108-84-50-70(106-94(84)88)48-78-86(64(57-99)58-100)73-53-81(103-5)82(104-6)54-74(73)90(78)102/h23-24,29-54H,7-22,25-28H2,1-6H3/b77-47-,78-48-",,,12.07,,5.61,3.92,1.69,,
1127,CCCCCCC(C=C1)=CC=C1C2(C3=CC=C(CCCCCC)C=C3)C4=CC5=C(C(C6=C5SC7=C6SC(/C=C8C(C(C=C(F)C(F)=C9)=C9C\8=C(C#N)\C#N)=O)=C7)(C%10=CC=C(CCCCCC)C=C%10)C%11=CC=C(CCCCCC)C=C%11)C=C4C%12=C2C(SC(/C=C%13C(C(C=CC=C%14)=C%14C\%13=C(C#N)/C#N)=O)=C%15)=C%15S%12,"InChI=1S/C94H80F2N4O2S4/c1-5-9-13-17-23-57-29-37-63(38-30-57)93(64-39-31-58(32-40-64)24-18-14-10-6-2)77-50-74-78(49-73(77)89-85(93)91-81(105-89)47-67(103-91)45-75-83(61(53-97)54-98)69-27-21-22-28-70(69)87(75)101)94(65-41-33-59(34-42-65)25-19-15-11-7-3,66-43-35-60(36-44-66)26-20-16-12-8-4)86-90(74)106-82-48-68(104-92(82)86)46-76-84(62(55-99)56-100)71-51-79(95)80(96)52-72(71)88(76)102/h21-22,27-52H,5-20,23-26H2,1-4H3/b75-45-,76-46-",,,10.28,,5.67,4.07,1.6,,
1128,O=C1C2=CSC=C2C(/C1=C/C3=CC(C4(C5=CC=C(CC(CCCCCC)CCCC)C=C5)C6=CC=C(CC(CCCCCCC)CCCC)C=C6)=C(C7=C4C=C(C8=C(S9)C=C%10C(C(C%11=C%10SC(/C=C%12C(C%13=CSC=C%13C\%12=C(C#N)\C#N)=O)=C%11)(C%14=CC=C(CC(CCCCCC)CCCC)C=C%14)C%15=CC=C(CC(CCCCCC)CCCC)C=C%15)=C8)C9=C7)S3)=C(C#N)/C#N,"InChI=1S/C117H130N4O2S5/c1-9-17-25-29-33-41-81(37-24-16-8)61-85-48-56-91(57-49-85)117(90-54-46-84(47-55-90)60-80(36-23-15-7)40-32-28-20-12-4)105-67-95-94-66-104-96(68-108(94)128-109(95)69-97(105)115-107(117)65-93(127-115)63-99-111(87(72-120)73-121)101-75-125-77-103(101)113(99)123)114-106(64-92(126-114)62-98-110(86(70-118)71-119)100-74-124-76-102(100)112(98)122)116(104,88-50-42-82(43-51-88)58-78(34-21-13-5)38-30-26-18-10-2)89-52-44-83(45-53-89)59-79(35-22-14-6)39-31-27-19-11-3/h42-57,62-69,74-81H,9-41,58-61H2,1-8H3/b98-62-,99-63-",,,11.25,,5.92,4.03,1.89,,
1129,O=C1C2=C(C=CC=C2)C(/C1=C/C3=CC(C4(C5=CC=C(CC(CCCCCC)CCCC)C=C5)C6=CC=C(CC(CCCCCCC)CCCC)C=C6)=C(C7=C4C=C(C8=C(S9)C=C%10C(C(C%11=C%10SC(/C=C%12C(C%13=C(C=CC=C%13)C\%12=C(C#N)\C#N)=O)=C%11)(C%14=CC=C(CC(CCCCCC)CCCC)C=C%14)C%15=CC=C(CC(CCCCCC)CCCC)C=C%15)=C8)C9=C7)S3)=C(C#N)/C#N,"InChI=1S/C121H134N4O2S3/c1-9-17-25-29-33-45-85(41-24-16-8)69-89-56-64-95(65-57-89)121(94-62-54-88(55-63-94)68-84(40-23-15-7)44-32-28-20-12-4)109-75-103-102-74-108-104(76-112(102)130-113(103)77-105(109)119-111(121)73-97(129-119)71-107-115(91(80-124)81-125)99-47-35-37-49-101(99)117(107)127)118-110(72-96(128-118)70-106-114(90(78-122)79-123)98-46-34-36-48-100(98)116(106)126)120(108,92-58-50-86(51-59-92)66-82(38-21-13-5)42-30-26-18-10-2)93-60-52-87(53-61-93)67-83(39-22-14-6)43-31-27-19-11-3/h34-37,46-65,70-77,82-85H,9-33,38-45,66-69H2,1-8H3/b106-70-,107-71-",,,9.66,,5.91,4,1.91,,
1130,O=C1C2=C(C=C(F)C(F)=C2)C(/C1=C/C3=CC(C4(C5=CC=C(CC(CCCCCC)CCCC)C=C5)C6=CC=C(CC(CCCCCCC)CCCC)C=C6)=C(C7=C4C=C(C8=C(S9)C=C%10C(C(C%11=C%10SC(/C=C%12C(C%13=C(C=C(F)C(F)=C%13)C\%12=C(C#N)\C#N)=O)=C%11)(C%14=CC=C(CC(CCCCCC)CCCC)C=C%14)C%15=CC=C(CC(CCCCCC)CCCC)C=C%15)=C8)C9=C7)S3)=C(C#N)/C#N,"InChI=1S/C121H130F4N4O2S3/c1-9-17-25-29-33-41-81(37-24-16-8)61-85-48-56-91(57-49-85)121(90-54-46-84(47-55-90)60-80(36-23-15-7)40-32-28-20-12-4)105-67-95-94-66-104-100(72-112(94)134-113(95)73-101(105)119-107(121)65-93(133-119)63-103-115(87(76-128)77-129)97-69-109(123)111(125)71-99(97)117(103)131)118-106(64-92(132-118)62-102-114(86(74-126)75-127)96-68-108(122)110(124)70-98(96)116(102)130)120(104,88-50-42-82(43-51-88)58-78(34-21-13-5)38-30-26-18-10-2)89-52-44-83(45-53-89)59-79(35-22-14-6)39-31-27-19-11-3/h42-57,62-73,78-81H,9-41,58-61H2,1-8H3/b102-62-,103-63-",,,6.81,,5.94,4.08,1.86,,
1131,CCCCCCC1=CC=C(C2(C(C=C3)=CC=C3CCCCCC)C4=C(C5=C2C=C6C(SC7=C8SC(/C=C9/C(C(C(C=CC=C%10)=C%10S%11)=C%11C9=O)=C(C#N)/C#N)=C7)=C8C(C(C=C%12)=CC=C%12CCCCCC)(C6=C5)C(C=C%13)=CC=C%13CCCCCC)SC%14=C4SC(/C=C%15/C(C(C(C=CC=C%16)=C%16S%17)=C%17C%15=O)=C(C#N)/C#N)=C%14)C=C1,"InChI=1S/C98H82N4O2S6/c1-5-9-13-17-25-59-33-41-65(42-34-59)97(66-43-35-60(36-44-66)26-18-14-10-6-2)77-53-74-78(54-73(77)91-87(97)93-81(109-91)51-69(105-93)49-75-83(63(55-99)56-100)85-71-29-21-23-31-79(71)107-95(85)89(75)103)98(67-45-37-61(38-46-67)27-19-15-11-7-3,68-47-39-62(40-48-68)28-20-16-12-8-4)88-92(74)110-82-52-70(106-94(82)88)50-76-84(64(57-101)58-102)86-72-30-22-24-32-80(72)108-96(86)90(76)104/h21-24,29-54H,5-20,25-28H2,1-4H3/b75-49-,76-50-",,,10.99,,5.38,3.78,1.6,,
